User: USER,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121
Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test ID: 3698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test Name: txtl DS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date: 15/08/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time: 13:44:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fluorescence (FI),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Well,Content, Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20)
,Time,0 h ,0 h 6 min,0 h 12 min,0 h 18 min,0 h 24 min,0 h 30 min,0 h 36 min,0 h 42 min,0 h 48 min,0 h 54 min,1 h ,1 h 6 min,1 h 12 min,1 h 18 min,1 h 24 min,1 h 30 min,1 h 36 min,1 h 42 min,1 h 48 min,1 h 54 min,2 h ,2 h 6 min,2 h 12 min,2 h 18 min,2 h 24 min,2 h 30 min,2 h 36 min,2 h 42 min,2 h 48 min,2 h 54 min,3 h ,3 h 6 min,3 h 12 min,3 h 18 min,3 h 24 min,3 h 30 min,3 h 36 min,3 h 42 min,3 h 48 min,3 h 54 min,4 h ,4 h 6 min,4 h 12 min,4 h 18 min,4 h 24 min,4 h 30 min,4 h 36 min,4 h 42 min,4 h 48 min,4 h 54 min,5 h ,5 h 6 min,5 h 12 min,5 h 18 min,5 h 24 min,5 h 30 min,5 h 36 min,5 h 42 min,5 h 48 min,5 h 54 min,6 h ,6 h 6 min,6 h 12 min,6 h 18 min,6 h 24 min,6 h 30 min,6 h 36 min,6 h 42 min,6 h 48 min,6 h 54 min,7 h ,7 h 6 min,7 h 12 min,7 h 18 min,7 h 24 min,7 h 30 min,7 h 36 min,7 h 42 min,7 h 48 min,7 h 54 min,8 h ,8 h 6 min,8 h 12 min,8 h 18 min,8 h 24 min,8 h 30 min,8 h 36 min,8 h 42 min,8 h 48 min,8 h 54 min,9 h ,9 h 6 min,9 h 12 min,9 h 18 min,9 h 24 min,9 h 30 min,9 h 36 min,9 h 42 min,9 h 48 min,9 h 54 min,10 h ,10 h 6 min,10 h 12 min,10 h 18 min,10 h 24 min,10 h 30 min,10 h 36 min,10 h 42 min,10 h 48 min,10 h 54 min,11 h ,11 h 6 min,11 h 12 min,11 h 18 min,11 h 24 min,11 h 30 min,11 h 36 min,11 h 42 min,11 h 48 min,11 h 54 min
A01,Sample X1,89,89,93,82,95,105,88,81,96,93,107,115,101,113,105,94,103,102,97,107,107,107,100,85,113,98,98,102,100,97,101,107,104,104,110,100,108,102,104,111,103,110,110,99,128,108,95,124,113,119,111,120,111,110,109,102,110,82,103,103,113,123,103,105,113,96,91,120,110,119,104,110,112,115,98,97,99,107,117,124,113,111,117,125,101,99,113,120,116,103,119,107,105,113,103,130,105,92,116,115,96,104,129,110,108,108,103,124,129,127,116,118,108,116,116,124,117,117,97,131
A02,Sample X2,99,94,69,92,110,93,95,103,98,80,84,116,90,90,100,102,110,110,91,90,99,95,111,101,93,89,100,95,102,107,111,115,90,99,112,124,96,107,114,112,92,91,98,112,99,93,112,118,96,102,99,107,93,106,123,123,107,121,94,114,102,97,117,101,80,101,105,111,95,101,116,103,108,114,88,100,118,114,109,108,106,97,101,107,102,105,102,98,116,123,103,100,96,104,96,109,102,105,111,104,120,107,92,108,109,131,125,104,100,94,102,112,112,88,113,100,102,103,97,110
A03,Sample X3,90,86,89,75,89,87,91,106,85,92,75,97,90,112,88,93,103,109,113,93,84,89,102,100,102,87,97,87,94,93,83,93,90,101,89,102,84,91,98,90,105,101,98,105,92,95,96,96,107,111,98,117,97,103,112,98,106,107,103,108,113,103,114,107,101,113,120,113,109,118,115,122,118,112,109,92,122,90,110,118,117,113,102,120,107,112,102,121,108,113,103,127,113,117,122,119,115,119,120,116,119,128,114,114,120,94,111,122,132,114,101,108,122,125,96,111,109,122,121,118
A04,Sample X4,93,98,100,105,119,145,197,299,461,720,1079,1533,2143,2701,3774,4830,6073,7521,9332,11228,12825,15006,17639,20000,22681,25604,28312,31261,34504,37527,41046,44475,47503,51228,54659,58708,62027,65436,69249,72961,76105,78756,83345,87061,89908,93391,98022,99782,104760,106848,110314,114027,117687,120904,123084,126332,129549,132253,135297,138882,141659,144151,146578,149146,151598,154417,156649,159064,161974,164229,166705,168019,170410,172734,173961,176041,178618,179624,181843,183157,184654,187037,188255,189753,191109,191334,191727,191463,191737,191194,192092,192421,193883,194533,195797,196710,196555,198158,198641,199640,200246,201329,202369,202394,203424,205052,205830,205644,206414,208669,208022,209672,210855,209782,210786,211818,211488,211831,212491,213591
A05,Sample X5,93,101,99,100,125,135,198,303,533,786,1142,1712,2398,3214,4238,5393,7019,8735,10524,12610,14945,17334,19935,22967,25386,28717,34691,38108,41656,45275,48877,52710,57371,60233,63597,69249,73010,76929,81126,84529,89235,92829,96495,100626,105116,108103,112330,115562,119094,122456,126066,129719,132974,136629,140274,142114,146048,148766,152206,155040,158014,160700,162900,165603,169174,170933,173732,175061,178561,179121,183704,184112,188119,190427,191092,193291,195034,196902,199552,201964,202962,205561,205493,207404,209439,210566,209700,208999,208189,209439,208641,210305,210030,212698,211598,212725,213193,214252,215352,215297,216108,216548,218363,218473,220082,219188,219889,221649,222021,223286,223423,223203,223575,224468,225981,224853,225390,225802,227329,227122
