User: USER,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121
Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test ID: 3699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test Name: txtl DS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date: 18/08/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time: 13:41:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fluorescence (FI),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Well,Content, Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20), Raw Data (570-15/620-20)
,Time,0 h ,0 h 6 min,0 h 12 min,0 h 18 min,0 h 24 min,0 h 30 min,0 h 36 min,0 h 42 min,0 h 48 min,0 h 54 min,1 h ,1 h 6 min,1 h 12 min,1 h 18 min,1 h 24 min,1 h 30 min,1 h 36 min,1 h 42 min,1 h 48 min,1 h 54 min,2 h ,2 h 6 min,2 h 12 min,2 h 18 min,2 h 24 min,2 h 30 min,2 h 36 min,2 h 42 min,2 h 48 min,2 h 54 min,3 h ,3 h 6 min,3 h 12 min,3 h 18 min,3 h 24 min,3 h 30 min,3 h 36 min,3 h 42 min,3 h 48 min,3 h 54 min,4 h ,4 h 6 min,4 h 12 min,4 h 18 min,4 h 24 min,4 h 30 min,4 h 36 min,4 h 42 min,4 h 48 min,4 h 54 min,5 h ,5 h 6 min,5 h 12 min,5 h 18 min,5 h 24 min,5 h 30 min,5 h 36 min,5 h 42 min,5 h 48 min,5 h 54 min,6 h ,6 h 6 min,6 h 12 min,6 h 18 min,6 h 24 min,6 h 30 min,6 h 36 min,6 h 42 min,6 h 48 min,6 h 54 min,7 h ,7 h 6 min,7 h 12 min,7 h 18 min,7 h 24 min,7 h 30 min,7 h 36 min,7 h 42 min,7 h 48 min,7 h 54 min,8 h ,8 h 6 min,8 h 12 min,8 h 18 min,8 h 24 min,8 h 30 min,8 h 36 min,8 h 42 min,8 h 48 min,8 h 54 min,9 h ,9 h 6 min,9 h 12 min,9 h 18 min,9 h 24 min,9 h 30 min,9 h 36 min,9 h 42 min,9 h 48 min,9 h 54 min,10 h ,10 h 6 min,10 h 12 min,10 h 18 min,10 h 24 min,10 h 30 min,10 h 36 min,10 h 42 min,10 h 48 min,10 h 54 min,11 h ,11 h 6 min,11 h 12 min,11 h 18 min,11 h 24 min,11 h 30 min,11 h 36 min,11 h 42 min,11 h 48 min,11 h 54 min
